date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2005-01-03,9.0,9.3,8.87,9.3,1150,120.3,50.9,1.1906,68.02,88.74,1.0,0.0,3.0221027325562386
2005-01-04,9.2,9.2,9.2,9.2,70,118.83,50.9,1.1906,68.02,87.81,1.0,-1.0752688172043112,3.0221027325562386
2005-01-05,9.24,9.24,9.08,9.08,700,118.01,50.9,1.1906,68.02,88.28,1.0,-1.304347826086949,3.0221027325562386
2005-01-07,9.08,9.08,8.99,9.05,1700,118.44,50.9,1.1906,68.02,88.54,1.0,-0.3303964757709221,3.0221027325562386
2005-01-11,7.85,7.85,7.85,7.85,125,118.18,50.9,1.1906,68.02,89.2,1.0,-13.259668508287303,3.0221027325562386
2005-01-12,8.9,8.9,8.9,8.9,7500,118.57,50.9,1.1906,68.02,89.32,1.0,13.375796178343968,3.0221027325562386
2005-01-13,8.93,8.93,8.93,8.93,3165,117.62,50.9,1.1906,68.02,90.18,1.0,0.3370786516853963,3.0221027325562386
2005-01-14,8.9,8.9,8.9,8.9,1000,118.24,50.9,1.1906,68.02,90.17,1.0,-0.33594624860021627,3.0221027325562386
2005-01-20,9.2,9.2,9.2,9.2,250,117.5,50.9,1.1906,68.02,90.91,1.0,3.3707865168539186,3.0221027325562386
2005-01-24,9.05,9.05,9.05,9.05,3400,116.55,50.9,1.1906,68.02,91.4,1.0,-1.6304347826086807,3.0221027325562386
2005-01-25,8.48,8.48,8.48,8.48,640,116.88,50.9,1.1906,68.02,90.54,1.0,-6.2983425414364635,3.0221027325562386
2005-01-26,8.35,8.35,8.35,8.35,520,117.23,50.9,1.1906,68.02,90.71,1.0,-1.5330188679245405,3.0221027325562386
2005-02-01,10.0,10.0,10.0,10.0,50,118.91,50.9,1.1906,68.02,91.22,1.0,19.760479041916177,3.0221027325562386
2005-02-02,9.95,9.95,9.95,9.95,450,119.27,50.9,1.1906,68.02,91.43,1.0,-0.5000000000000115,3.0221027325562386
2005-02-03,9.17,9.17,9.17,9.17,3490,118.96,50.9,1.1906,68.02,91.35,1.0,-7.839195979899493,8.159977026322075
2005-02-07,9.82,9.82,9.72,9.81,575,120.07,50.9,1.1906,68.02,93.34,1.0,6.979280261723009,8.345326492736094
2005-02-10,9.5,9.5,9.5,9.5,635,119.74,50.9,1.1906,68.02,92.85,1.0,-3.1600407747196746,8.395409439447155
2005-02-11,9.52,9.52,9.52,9.52,365,120.77,50.9,1.1906,68.02,92.79,1.0,0.21052631578946102,8.391852273459602
2005-02-15,9.85,10.05,9.82,10.05,800,121.13,50.9,1.1906,68.02,92.61,1.0,5.567226890756305,7.441406374665588
2005-02-16,10.15,10.15,10.15,10.15,2860,121.21,50.9,1.1906,68.02,92.26,1.0,0.995024875621886,6.68557179738411
2005-02-17,10.2,10.2,10.2,10.2,2500,120.23,50.9,1.1906,68.02,91.68,1.0,0.49261083743841194,6.684268720178807
2005-02-18,10.2,10.2,10.2,10.2,2500,120.39,50.9,1.1906,68.02,90.86,1.0,0.0,6.679130761643207
2005-02-28,10.3,10.3,10.3,10.3,2850,120.63,50.9,1.1906,68.02,90.02,1.0,0.9803921568627638,6.649097723532559
2005-03-02,10.32,10.42,10.15,10.42,150,121.17,50.9,1.1906,68.02,89.59,1.0,1.1650485436893065,6.605805016512678
2005-03-03,10.84,10.84,10.84,10.84,500,121.22,50.9,1.1906,68.02,89.54,1.0,4.0307101727447225,6.272125107615797
2005-03-04,11.0,11.0,11.0,11.0,1500,122.73,50.9,1.1906,68.02,90.51,1.0,1.4760147601476037,6.195069945996518
2005-03-07,11.57,11.57,11.57,11.57,4000,122.79,50.9,1.1906,68.02,90.87,1.0,5.181818181818176,3.7511870572586994
2005-03-08,11.36,11.36,10.92,10.92,425,122.33,50.9,1.1906,68.02,90.01,1.0,-5.61797752808989,4.148768850333966
2005-03-09,10.92,11.43,10.92,11.15,900,120.97,50.9,1.1906,68.02,88.54,1.0,2.106227106227121,3.337599633267069
2005-03-10,11.16,11.16,11.16,11.16,750,121.24,50.9,1.1906,68.02,89.08,1.0,0.08968609865471766,2.9457485957664997
2005-03-11,11.09,11.09,10.64,10.92,50,120.39,50.9,1.1906,68.02,88.43,1.0,-2.1505376344086002,2.8477173707452765
2005-03-14,10.3,10.3,10.3,10.3,50,121.14,50.85,1.1906,68.02,88.96,1.0,-5.677655677655668,3.3667819270329744
2005-03-15,11.44,11.44,11.44,11.44,970,120.14,50.7,1.1906,68.02,88.4,1.0,11.067961165048533,4.205435641444351
2005-03-16,11.69,11.99,11.55,11.55,2200,119.12,50.5,1.1906,68.02,88.94,1.0,0.9615384615384803,4.205454307102128
2005-03-18,11.59,11.6,11.46,11.46,2500,118.54,50.2,1.1906,68.02,88.67,1.0,-0.7792207792207795,4.231092509322179
2005-03-22,10.64,10.95,10.64,10.95,1250,116.9,49.38,1.1906,68.02,87.67,1.0,-4.450261780104725,4.465916300064641
2005-03-29,10.87,10.87,10.87,10.87,335,116.53,49.1485,1.1906,68.02,88.25,1.0,-0.7305936073059405,4.47806630314026
