timestamp,prediction,actual_value,features_used,model_version
2025-04-09T20:48:35.575057,0,0,"{""price"": 41945.91842828503, ""market_cap"": 1001861197943.185, ""rsi_14"": 66.90748823721356, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.575997,0,0,"{""price"": 47151.77924981373, ""market_cap"": 827059372587.6488, ""rsi_14"": 54.23121138345368, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.576640,1,0,"{""price"": 58899.400125754284, ""market_cap"": 937737829962.6438, ""rsi_14"": 57.19611599890813, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.577245,1,1,"{""price"": 48820.954732310594, ""market_cap"": 940717590037.3197, ""rsi_14"": 43.219891711394794, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.577809,0,0,"{""price"": 56974.51152033801, ""market_cap"": 1028841925034.1467, ""rsi_14"": 59.48986862052493, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.578364,0,0,"{""price"": 47921.885705109846, ""market_cap"": 977264159020.4227, ""rsi_14"": 33.59636222393049, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.578915,1,0,"{""price"": 40845.64457049816, ""market_cap"": 969638845874.6904, ""rsi_14"": 52.98758474219627, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.579459,0,1,"{""price"": 44074.34078224894, ""market_cap"": 1045372301948.8511, ""rsi_14"": 68.94874187626995, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.580100,0,0,"{""price"": 58102.28816343457, ""market_cap"": 800055126632.3103, ""rsi_14"": 46.33630250133172, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.580865,1,1,"{""price"": 40641.96909648038, ""market_cap"": 917004906920.468, ""rsi_14"": 67.41412581717802, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.581522,1,1,"{""price"": 44954.57058260728, ""market_cap"": 993822753739.0248, ""rsi_14"": 31.966585239976126, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.582119,0,0,"{""price"": 47689.19508491811, ""market_cap"": 906532338081.1576, ""rsi_14"": 50.887018096066996, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.582698,0,0,"{""price"": 48029.477829922085, ""market_cap"": 832777456783.0499, ""rsi_14"": 48.24855552439108, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.583262,0,1,"{""price"": 43002.83132150979, ""market_cap"": 1088608032734.9556, ""rsi_14"": 36.268080635110564, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.583838,1,1,"{""price"": 57817.87519217965, ""market_cap"": 865249886136.2345, ""rsi_14"": 69.9486511786861, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.584390,1,0,"{""price"": 49783.83124755429, ""market_cap"": 1002200523584.7776, ""rsi_14"": 39.74895293261162, ""sma_cross"": 1}",v1.0.0
2025-04-09T20:48:35.585052,0,0,"{""price"": 51485.20783211939, ""market_cap"": 857961627634.7903, ""rsi_14"": 43.73605658212994, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.585885,0,1,"{""price"": 59822.56317435953, ""market_cap"": 1146701696783.823, ""rsi_14"": 33.72547613510201, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.586615,1,0,"{""price"": 59992.80502629654, ""market_cap"": 1128966026124.5337, ""rsi_14"": 30.076283131155158, ""sma_cross"": 0}",v1.0.0
2025-04-09T20:48:35.587412,0,0,"{""price"": 59216.50542573999, ""market_cap"": 1155664450350.3145, ""rsi_14"": 44.46980099907283, ""sma_cross"": 0}",v1.0.0
