,open,high,low,close
2014-11-07,7.43733,7.43993,7.4362,7.43993
2014-11-10,7.43809,7.44,7.436,7.43869
2014-11-11,7.4401,7.45472,7.438,7.43945
2014-11-12,7.43926,7.444,7.438,7.4411
2014-11-13,7.44235,7.444,7.44,7.44306
2014-11-14,7.44249,7.446,7.4382,7.44301
2014-11-17,7.44294,7.445,7.441,7.4435
2014-11-18,7.44307,7.446,7.442,7.44489
2014-11-19,7.44457,7.446,7.442,7.4434
2014-11-20,7.44202,7.447,7.439,7.44249
2014-11-21,7.4423,7.445,7.43651,7.439
2014-11-24,7.4399,7.44169,7.43659,7.43908
2014-11-25,7.43944,7.441,7.437,7.439
2014-11-26,7.4391,7.444,7.436,7.43981
2014-11-27,7.44006,7.441,7.43744,7.43943
2014-11-28,7.43919,7.443,7.438,7.44085
2014-12-01,7.44062,7.444,7.437,7.44039
2014-12-02,7.44052,7.44205,7.438,7.44008
2014-12-03,7.44027,7.443,7.438,7.43966
2014-12-04,7.43927,7.44605,7.4353,7.44061
2014-12-05,7.441,7.44183,7.43554,7.43554
2014-12-08,7.43948,7.4526,7.437,7.4399
2014-12-09,7.43955,7.45198,7.434,7.4392
2014-12-10,7.43864,7.442,7.437,7.4388
2014-12-11,7.43906,7.441,7.434,7.43671
2014-12-12,7.43648,7.44144,7.433,7.43849
2014-12-15,7.43811,7.4403,7.436,7.4396
2014-12-16,7.43949,7.448,7.436,7.44266
2014-12-17,7.44344,7.44365,7.437,7.4406
2014-12-18,7.4402,7.44286,7.43582,7.44055
2014-12-19,7.44048,7.44248,7.4359,7.43822
2014-12-22,7.43753,7.45162,7.436,7.4415
2014-12-23,7.44143,7.4425,7.437,7.43939
2014-12-24,7.43935,7.44702,7.43501,7.4421
2014-12-25,7.43869,7.45309,7.41915,7.43798
2014-12-26,7.43835,7.44283,7.43639,7.44283
2014-12-30,7.4442,7.44749,7.44056,7.44664
2014-12-31,7.44681,7.4494,7.443,7.4432
2015-01-01,7.4463,7.4528,7.43399,7.44716
2015-01-02,7.44713,7.4477,7.4389,7.44506
2015-01-05,7.44247,7.444,7.438,7.44181
